Time (s),actual_pH,HCl_pump_state
1734216534.954412,-3.9985644582609416,True
1734216534.9580064,-3.9985644582609416,True
1734216534.9603724,-3.9985644582609416,True
1734216535.966862,-3.9985644582609416,True
1734216535.9706147,-3.9985644582609416,True
1734216535.9738135,-3.9985644582609416,True
1734216536.9814835,-3.9985644582609416,True
1734216536.9842727,-3.9985644582609416,True
1734216536.986189,-3.9985644582609416,True
1734216537.9932802,-3.9985644582609416,True
1734216537.9965436,-3.9985644582609416,True
1734216537.9986758,-3.9985644582609416,True
1734216539.0046334,-3.9985644582609416,True
1734216539.0074642,-3.9985644582609416,True
1734216539.00979,-3.9985644582609416,True
1734216539.0125878,-3.9985644582609416,True
1734216540.019471,-4.000303899784813,True
1734216540.0224175,-4.000303899784813,True
1734216540.0244966,-4.000303899784813,True
1734216541.0320482,-4.00238207493276,True
1734216541.0349588,-4.00238207493276,True
1734216541.0371585,-4.00238207493276,True
1734216542.042979,-4.004708196544336,True
1734216542.0469887,-4.004708196544336,True
1734216542.0490184,-4.004708196544336,True
1734216543.0555577,-4.007278247334244,True
1734216543.0582907,-4.007278247334244,True
1734216543.0605724,-4.007278247334244,True
1734216544.0685172,-4.010087846998524,True
1734216544.071008,-4.010087846998524,True
1734216544.0728953,-4.010087846998524,True
1734216545.0795405,-4.013090138125056,True
1734216545.0842834,-4.013090138125056,True
1734216545.0864873,-4.013090138125056,True
